Time,PCG,ECG
0.0,273.0,0.005
0.0005,-117.0,0.03
0.001,-1066.0,0.07
0.0015,-1519.0,0.136
0.002,-1736.0,0.243
0.0025,-1444.0,0.4
0.003,-998.0,0.613
0.0035,-410.0,0.886
0.004,51.0,1.217
0.0045,417.0,1.595
0.005,986.0,2.009
0.0055,1317.0,2.441
0.006,1825.0,2.875
0.0065,2260.0,3.29
0.007,2735.0,3.67
0.0075,3152.0,4.003
0.008,3600.0,4.28
0.0085,4079.0,4.497
0.009,4575.0,4.658
0.0095,4913.0,4.767
0.01,4964.0,4.838
0.0105,4832.0,4.88
0.011,4392.0,4.908
0.0115,3817.0,4.918
0.012,3090.0,4.917
0.0125,2166.0,4.92
0.013,1272.0,4.921
0.0135,254.0,4.923
0.014,-898.0,4.922
0.0145,-1890.0,4.923
0.015,-3133.0,4.923
0.0155,-4201.0,4.922
0.016,-5309.0,4.922
0.0165,-6205.0,4.921
0.017,-7258.0,4.919
0.0175,-8286.0,4.918
0.018,-9231.0,4.917
0.0185,-9767.0,4.915
0.019,-9989.0,4.913
0.0195,-9920.0,4.911
0.02,-9760.0,4.91
0.0205,-9573.0,4.908
0.021,-9365.0,4.906
0.0215,-9128.0,4.904
0.022,-8788.0,4.902
0.0225,-8245.0,4.901
0.023,-7353.0,4.899
0.0235,-6207.0,4.898
0.024,-4932.0,4.896
0.0245,-3608.0,4.896
0.025,-2312.0,4.896
0.0255,-949.0,4.894
0.026,427.0,4.893
0.0265,1886.0,4.893
0.027,3232.0,4.893
0.0275,4405.0,4.893
0.028,5564.0,4.892
0.0285,6714.0,4.893
0.029,7279.0,4.891
0.0295,6915.0,4.892
0.03,5537.0,4.89
0.0305,3345.0,4.888
0.031,909.0,4.887
0.0315,-1390.0,4.885
0.032,-3284.0,4.882
0.0325,-4822.0,4.88
0.033,-6119.0,4.877
0.0335,-7296.0,4.873
0.034,-8148.0,4.868
0.0345,-8883.0,4.865
0.035,-9062.0,4.859
0.0355,-8915.0,4.855
0.036,-8224.0,4.85
0.0365,-7073.0,4.845
0.037,-5579.0,4.839
0.0375,-4105.0,4.835
0.038,-2879.0,4.829
0.0385,-2103.0,4.825
0.039,-1703.0,4.821
0.0395,-1342.0,4.818
0.04,-602.0,4.815
0.0405,708.0,4.813
0.041,2626.0,4.811
0.0415,4951.0,4.811
0.042,7235.0,4.811
0.0425,9303.0,4.811
0.043,10891.0,4.813
0.0435,11961.0,4.814
0.044,12530.0,4.816
0.0445,12717.0,4.818
0.045,12645.0,4.821
0.0455,12506.0,4.822
0.046,12313.0,4.824
0.0465,12158.0,4.826
0.047,11986.0,4.827
0.0475,11689.0,4.828
0.048,11296.0,4.828
0.0485,10702.0,4.827
0.049,9927.0,4.826
0.0495,9130.0,4.824
0.05,8163.0,4.822
0.0505,7066.0,4.818
0.051,5688.0,4.813
0.0515,4107.0,4.808
0.052,2277.0,4.804
0.0525,338.0,4.798
0.053,-1772.0,4.792
0.0535,-3847.0,4.786
0.054,-5863.0,4.78
0.0545,-7869.0,4.774
0.055,-9695.0,4.768
0.0555,-11308.0,4.763
0.056,-12824.0,4.757
0.0565,-14102.0,4.755
0.057,-15266.0,4.751
0.0575,-16204.0,4.748
0.058,-16991.0,4.746
0.0585,-17579.0,4.744
0.059,-18007.0,4.744
0.0595,-18220.0,4.744
0.06,-18155.0,4.745
0.0605,-17945.0,4.748
0.061,-17597.0,4.751
0.0615,-17133.0,4.754
0.062,-16636.0,4.758
0.0625,-15900.0,4.764
0.063,-14900.0,4.769
0.0635,-13645.0,4.775
0.064,-12100.0,4.78
0.0645,-10498.0,4.787
0.065,-8902.0,4.794
0.0655,-7396.0,4.8
0.066,-5936.0,4.807
0.0665,-4513.0,4.813
0.067,-3155.0,4.818
0.0675,-1949.0,4.825
0.068,-973.0,4.83
0.0685,-209.0,4.834
0.069,569.0,4.837
0.0695,1324.0,4.841
0.07,2251.0,4.843
0.0705,3223.0,4.844
0.071,4256.0,4.845
0.0715,5325.0,4.843
0.072,6303.0,4.84
0.0725,7165.0,4.837
0.073,7854.0,4.834
0.0735,8399.0,4.827
0.074,8819.0,4.822
0.0745,9238.0,4.815
0.075,9515.0,4.806
0.0755,9590.0,4.797
0.076,9431.0,4.788
0.0765,9050.0,4.777
0.077,8481.0,4.767
0.0775,7840.0,4.756
0.078,6993.0,4.745
0.0785,6173.0,4.733
0.079,5304.0,4.722
0.0795,4567.0,4.711
0.08,3835.0,4.7
0.0805,3244.0,4.688
0.081,2690.0,4.678
0.0815,2338.0,4.668
0.082,2228.0,4.658
0.0825,2320.0,4.648
0.083,2588.0,4.639
0.0835,3083.0,4.63
0.084,3730.0,4.623
0.0845,4649.0,4.616
0.085,5737.0,4.609
0.0855,7090.0,4.604
0.086,8536.0,4.598
0.0865,10159.0,4.594
0.087,11681.0,4.591
0.0875,13287.0,4.588
0.088,14595.0,4.585
0.0885,15735.0,4.584
0.089,16531.0,4.582
0.0895,17010.0,4.583
0.09,17039.0,4.583
0.0905,16769.0,4.583
0.091,16206.0,4.584
0.0915,15344.0,4.584
0.092,14321.0,4.585
0.0925,13024.0,4.586
0.093,11667.0,4.588
0.0935,10118.0,4.589
0.094,8564.0,4.589
0.0945,7019.0,4.591
0.095,5616.0,4.592
0.0955,4292.0,4.592
0.096,3076.0,4.593
0.0965,2074.0,4.594
0.097,1092.0,4.596
0.0975,425.0,4.597
0.098,-100.0,4.598
0.0985,-467.0,4.601
0.099,-648.0,4.602
0.0995,-742.0,4.605
0.1,-753.0,4.609
0.1005,-748.0,4.614
0.101,-658.0,4.618
0.1015,-677.0,4.623
0.102,-541.0,4.629
0.1025,-503.0,4.636
0.103,-274.0,4.643
0.1035,-305.0,4.65
0.104,-326.0,4.659
0.1045,-426.0,4.667
0.105,-480.0,4.677
0.1055,-550.0,4.686
0.106,-643.0,4.696
0.1065,-675.0,4.705
0.107,-712.0,4.716
0.1075,-589.0,4.725
0.108,-464.0,4.734
0.1085,-293.0,4.743
0.109,-195.0,4.753
0.1095,-30.0,4.763
0.11,-27.0,4.771
0.1105,17.0,4.779
0.111,77.0,4.787
0.1115,195.0,4.794
0.112,299.0,4.801
0.1125,311.0,4.808
0.113,192.0,4.814
0.1135,29.0,4.818
0.114,-221.0,4.823
0.1145,-406.0,4.826
0.115,-705.0,4.828
0.1155,-952.0,4.831
0.116,-1368.0,4.832
0.1165,-1686.0,4.832
0.117,-2228.0,4.832
0.1175,-2810.0,4.833
0.118,-3577.0,4.832
0.1185,-4282.0,4.831
0.119,-5153.0,4.831
0.1195,-5837.0,4.829
0.12,-6669.0,4.829
0.1205,-7318.0,4.828
0.121,-8105.0,4.827
0.1215,-8658.0,4.826
0.122,-9301.0,4.828
0.1225,-9635.0,4.828
0.123,-9849.0,4.828
0.1235,-9860.0,4.829
0.124,-9766.0,4.831
0.1245,-9598.0,4.832
0.125,-9394.0,4.833
0.1255,-9195.0,4.835
0.126,-8853.0,4.838
0.1265,-8594.0,4.839
0.127,-8158.0,4.843
0.1275,-7800.0,4.844
0.128,-7439.0,4.848
0.1285,-7092.0,4.85
0.129,-6836.0,4.854
0.1295,-6573.0,4.858
0.13,-6489.0,4.86
0.1305,-6399.0,4.864
0.131,-6345.0,4.866
0.1315,-6310.0,4.87
0.132,-6291.0,4.873
0.1325,-6292.0,4.877
0.133,-6282.0,4.879
0.1335,-6230.0,4.882
0.134,-6143.0,4.884
0.1345,-5932.0,4.887
0.135,-5812.0,4.888
0.1355,-5559.0,4.891
0.136,-5350.0,4.893
0.1365,-5033.0,4.894
0.137,-4629.0,4.896
0.1375,-4215.0,4.897
0.138,-3716.0,4.897
0.1385,-3192.0,4.897
0.139,-2673.0,4.897
0.1395,-2122.0,4.897
0.14,-1654.0,4.896
0.1405,-1237.0,4.896
0.141,-965.0,4.895
0.1415,-777.0,4.893
0.142,-750.0,4.891
0.1425,-830.0,4.89
